020101|1|Bolesławiec|59-700|ul. Ceramiczna|5||Miejskie Przedszkole Publiczne Nr 3
020101|2|Bolesławiec|59-700|ul. Ceramiczna|5||Szkoła Podstawowa Nr 3
020101|3|Bolesławiec|59-700|ul. Dolne Młyny|60||Miejski Zespół Szkół Nr 1
020101|4|Bolesławiec|59-700|ul. Dolne Młyny|60||Miejski Zespół Szkół Nr 1
020101|5|Bolesławiec|59-700|ul. Dolne Młyny|60||Miejski Zespół Szkół Nr 1
020101|6|Bolesławiec|59-700|ul. Juliusza Słowackiego|2||Miejski Zespół Szkół Nr 3
020101|7|Bolesławiec|59-700|ul. Jana Pawła II|38c||Miejski Zespół Szkół Nr 2
020101|8|Bolesławiec|59-700|ul. Jana Pawła II|38c||Miejski Zespół Szkół Nr 2
020101|9|Bolesławiec|59-700|ul. Piotra i Pawła|2||Miejskie Przedszkole Publiczne Nr 6
020101|10|Bolesławiec|59-700|ul. Bielska|5||Gimnazjum Samorządowe Nr 2
020101|11|Bolesławiec|59-700|ul. Zygmunta Augusta|16b||Miejskie Przedszkole Publiczne Nr 5
020101|12|Bolesławiec|59-700|Aleja Wojska Polskiego|6|/1A|Centrum Wspierania Przedsiębiorczości
020101|13|Bolesławiec|59-700|ul. Bielska|5||Gimnazjum Samorządowe Nr 2
020101|14|Bolesławiec|59-700|ul. Mikołaja Brody|17||Miejskie Przedszkole Publiczne Nr 2
020101|15|Bolesławiec|59-700|ul. Górne Młyny|5||Miejskie Przedszkole Publiczne Nr 7
020101|16|Bolesławiec|59-700|ul. Górne Młyny|5||Miejskie Przedszkole Publiczne Nr 7
020101|17|Bolesławiec|59-700|Ratusz - Rynek|41||Pałac Ślubów
020101|18|Bolesławiec|59-700|ul. Mikołaja Brody|12||Szkoła Podstawowa Nr 4
020101|19|Bolesławiec|59-700|ul. Mikołaja Brody|12||Szkoła Podstawowa Nr 4
020101|20|Bolesławiec|59-700|ul. Bielska|5||Gimnazjum Samorządowe Nr 2
